provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;80;3;81;28080003_81_89;2026;3;3;2,4;V;2,3;V;2,4;V;1,9;V;1,6;V;2,0;V;2,5;V;2,7;V;3,0;V;3,1;V;3,3;V;2,8;V;3,0;V;3,5;V;3,7;V;3,6;V;3,5;V;3,1;V;2,9;V;3,4;V;2,7;V;2,5;V;2,7;V;2,3;V
28;80;3;82;28080003_82_89;2026;3;3;119,0;V;93,0;V;63,0;V;69,0;V;67,0;V;66,0;V;67,0;V;68,0;V;66,0;V;76,0;V;77,0;V;80,0;V;80,0;V;74,0;V;73,0;V;81,0;V;66,0;V;65,0;V;64,0;V;67,0;V;71,0;V;68,0;V;62,0;V;59,0;V
28;80;3;83;28080003_83_89;2026;3;3;9,2;V;9,4;V;9,1;V;8,9;V;9,0;V;8,9;V;8,9;V;9,1;V;9,7;V;10,8;V;11,8;V;12,4;V;13,6;V;14,3;V;14,4;V;14,8;V;14,2;V;13,6;V;12,6;V;11,8;V;11,0;V;10,4;V;9,9;V;9,4;V
28;80;3;86;28080003_86_89;2026;3;3;77,0;V;75,0;V;76,0;V;77,0;V;77,0;V;77,0;V;76,0;V;74,0;V;72,0;V;68,0;V;63,0;V;61,0;V;57,0;V;52,0;V;54,0;V;53,0;V;54,0;V;57,0;V;62,0;V;64,0;V;67,0;V;70,0;V;72,0;V;73,0;V
28;80;3;87;28080003_87_89;2026;3;3;935,0;V;935,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;936,0;V;936,0;V;936,0;V;935,0;V;935,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;936,0;V;936,0;V;937,0;V;937,0;V
28;80;3;88;28080003_88_89;2026;3;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;16,0;V;116,0;V;297,0;V;461,0;V;347,0;V;521,0;V;426,0;V;323,0;V;219,0;V;102,0;V;36,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;80;3;89;28080003_89_89;2026;3;3;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;81;28009001_81_89;2026;3;3;0,7;V;1,9;V;0,9;V;0,6;V;0,1;V;1,8;V;2,3;V;2,6;V;4,3;V;3,3;V;3,2;V;3,7;V;3,7;V;4,2;V;4,5;V;4,4;V;4,5;V;3,6;V;3,4;V;3,3;V;3,2;V;3,7;V;4,0;V;3,9;V
28;9;1;82;28009001_82_89;2026;3;3;91,0;V;88,0;V;67,0;V;157,0;V;63,0;V;66,0;V;61,0;V;58,0;V;68,0;V;69,0;V;65,0;V;82,0;V;71,0;V;58,0;V;63,0;V;57,0;V;54,0;V;55,0;V;56,0;V;59,0;V;61,0;V;62,0;V;64,0;V;66,0;V
28;9;1;83;28009001_83_89;2026;3;3;9,9;V;9,8;V;9,7;V;8,9;V;8,8;V;9,0;V;9,2;V;9,3;V;9,8;V;10,4;V;11,7;V;13,0;V;13,6;V;14,1;V;14,3;V;14,5;V;14,2;V;13,2;V;11,9;V;11,0;V;10,4;V;10,0;V;9,6;V;9,4;V
28;9;1;86;28009001_86_89;2026;3;3;66,0;V;67,0;V;67,0;V;69,0;V;72,0;V;73,0;V;72,0;V;71,0;V;71,0;V;70,0;V;68,0;V;63,0;V;58,0;V;55,0;V;53,0;V;51,0;V;52,0;V;54,0;V;58,0;V;61,0;V;64,0;V;66,0;V;68,0;V;69,0;V
28;9;1;87;28009001_87_89;2026;3;3;934,0;V;934,0;V;934,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;935,0;V;935,0;V;934,0;V;934,0;V;934,0;V;933,0;V;933,0;V;934,0;V;935,0;V;935,0;V;935,0;V;936,0;V;936,0;V
28;9;1;88;28009001_88_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;27,0;V;101,0;V;200,0;V;380,0;V;368,0;V;566,0;V;567,0;V;517,0;V;409,0;V;259,0;V;76,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;89;28009001_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;92;5;81;28092005_81_89;2026;3;3;1,5;V;1,2;V;1,2;V;0,9;V;0,6;V;0,6;V;0,7;V;0,6;V;0,6;V;1,2;V;1,2;V;1,2;V;1,5;V;2,0;V;2,2;V;2,3;V;1,9;V;1,2;V;0,9;V;0,7;V;0,8;V;0,9;V;0,7;V;0,4;V
28;92;5;82;28092005_82_89;2026;3;3;91,0;V;83,0;V;83,0;V;90,0;V;84,0;V;39,0;V;25,0;V;36,0;V;61,0;V;69,0;V;64,0;V;74,0;V;82,0;V;104,0;V;115,0;V;121,0;V;122,0;V;101,0;V;146,0;V;49,0;V;34,0;V;44,0;V;42,0;V;74,0;V
28;92;5;83;28092005_83_89;2026;3;3;10,5;V;10,7;V;10,9;V;10,9;V;10,9;V;10,9;V;10,8;V;11,0;V;12,2;V;14,1;V;15,8;V;15,6;V;17,0;V;17,7;V;17,8;V;17,7;V;17,3;V;16,4;V;15,2;V;14,0;V;12,9;V;12,1;V;11,5;V;11,0;V
28;92;5;86;28092005_86_89;2026;3;3;78,0;V;76,0;V;74,0;V;72,0;V;72,0;V;73,0;V;76,0;V;73,0;V;66,0;V;56,0;V;50,0;V;50,0;V;44,0;V;42,0;V;42,0;V;42,0;V;44,0;V;48,0;V;54,0;V;60,0;V;64,0;V;67,0;V;70,0;V;72,0;V
28;92;5;87;28092005_87_89;2026;3;3;938,0;V;938,0;V;937,0;V;937,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;938,0;V;937,0;V;937,0;V;937,0;V;937,0;V;938,0;V;939,0;V;939,0;V;939,0;V;940,0;V;941,0;V
28;92;5;88;28092005_88_89;2026;3;3;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;28,0;V;133,0;V;350,0;V;444,0;V;419,0;V;531,0;V;538,0;V;409,0;V;313,0;V;173,0;V;46,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;92;5;89;28092005_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;81;28102001_81_89;2026;3;4;1,3;V;1,0;V;1,0;V;1,0;V;0,8;V;0,7;V;0,7;V;1,0;V;1,1;V;1,1;V;1,5;V;1,4;V;1,4;V;1,1;V;1,0;V;1,2;V;0,9;V;0,5;V;1,1;V;2,0;V;1,5;V;1,2;V;1,2;V;1,2;V
28;102;1;82;28102001_82_89;2026;3;4;323,0;V;31,0;V;39,0;V;38,0;V;56,0;V;54,0;V;38,0;V;29,0;V;38,0;V;40,0;V;42,0;V;72,0;V;122,0;V;115,0;V;88,0;V;194,0;V;174,0;V;240,0;V;7,0;V;28,0;V;59,0;V;56,0;V;292,0;V;244,0;V
28;102;1;83;28102001_83_89;2026;3;4;9,3;V;8,6;V;7,7;V;7,2;V;6,9;V;6,6;V;6,9;V;6,7;V;8,1;V;10,1;V;11,9;V;13,7;V;14,3;V;14,3;V;14,3;V;14,1;V;12,6;V;12,5;V;12,0;V;12,1;V;11,7;V;11,6;V;11,5;V;10,3;V
28;102;1;86;28102001_86_89;2026;3;4;85,0;V;80,0;V;84,0;V;88,0;V;90,0;V;91,0;V;88,0;V;88,0;V;82,0;V;75,0;V;64,0;V;54,0;V;51,0;V;53,0;V;55,0;V;57,0;V;76,0;V;76,0;V;79,0;V;76,0;V;77,0;V;76,0;V;73,0;V;80,0;V
28;102;1;87;28102001_87_89;2026;3;4;925,0;V;924,0;V;924,0;V;923,0;V;923,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;923,0;V;923,0;V;923,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;923,0;V;923,0;V;923,0;V;922,0;V
28;102;1;88;28102001_88_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,0;V;51,0;V;214,0;V;316,0;V;452,0;V;485,0;V;420,0;V;301,0;V;223,0;V;88,0;V;81,0;V;20,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;89;28102001_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V
28;106;1;81;28106001_81_89;2026;3;4;1,2;V;0,6;V;0,7;V;0,7;V;0,8;V;0,9;V;1,8;V;3,2;V;3,3;V;2,8;V;3,2;V;3,3;V;1,9;V;1,5;V;1,5;V;1,9;V;1,4;V;0,7;V;0,9;V;2,0;V;0,6;V;1,6;V;1,8;V;0,2;V
28;106;1;82;28106001_82_89;2026;3;4;35,0;V;25,0;V;24,0;V;24,0;V;24,0;V;28,0;V;28,0;V;29,0;V;33,0;V;37,0;V;37,0;V;32,0;V;45,0;V;50,0;V;102,0;V;141,0;V;159,0;V;112,0;V;41,0;V;30,0;V;90,0;V;35,0;V;51,0;V;100,0;V
28;106;1;83;28106001_83_89;2026;3;4;10,3;V;10,0;V;9,5;V;9,1;V;8,8;V;8,6;V;8,2;V;8,5;V;9,5;V;10,8;V;12,4;V;14,0;V;15,5;V;16,6;V;17,1;V;16,0;V;14,9;V;14,6;V;14,0;V;13,9;V;13,5;V;12,8;V;12,3;V;12,0;V
28;106;1;86;28106001_86_89;2026;3;4;76,0;V;77,0;V;80,0;V;83,0;V;85,0;V;84,0;V;84,0;V;81,0;V;75,0;V;67,0;V;60,0;V;52,0;V;47,0;V;44,0;V;43,0;V;50,0;V;60,0;V;61,0;V;64,0;V;64,0;V;68,0;V;73,0;V;77,0;V;80,0;V
28;106;1;87;28106001_87_89;2026;3;4;941,0;V;941,0;V;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;939,0;V;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;939,0;V;939,0;V;939,0;V
28;106;1;88;28106001_88_89;2026;3;4;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;48,0;V;159,0;V;357,0;V;482,0;V;508,0;V;481,0;V;440,0;V;259,0;V;58,0;V;85,0;V;48,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;106;1;89;28106001_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;115;3;81;28115003_81_89;2026;3;4;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,9;V;1,3;V;1,3;V;1,3;V;1,0;V;0,8;V;0,6;V;1,1;V;0,8;V;0,4;V;0,1;V;0,1;V;0,4;V;0,6;V;0,3;V;0,2;V
28;115;3;82;28115003_82_89;2026;3;4;276,0;V;345,0;V;25,0;V;347,0;V;29,0;V;25,0;V;46,0;V;29,0;V;44,0;V;46,0;V;51,0;V;50,0;V;59,0;V;69,0;V;80,0;V;148,0;V;178,0;V;193,0;V;223,0;V;296,0;V;19,0;V;42,0;V;44,0;V;346,0;V
28;115;3;83;28115003_83_89;2026;3;4;7,9;V;7,6;V;7,6;V;7,5;V;8,0;V;7,9;V;7,5;V;8,0;V;9,4;V;10,9;V;12,6;V;14,2;V;15,0;V;16,0;V;16,2;V;15,9;V;14,8;V;13,8;V;12,6;V;12,0;V;12,0;V;11,7;V;11,2;V;10,2;V
28;115;3;86;28115003_86_89;2026;3;4;93,0;V;94,0;V;94,0;V;93,0;V;87,0;V;86,0;V;87,0;V;85,0;V;78,0;V;71,0;V;63,0;V;55,0;V;51,0;V;48,0;V;44,0;V;47,0;V;54,0;V;64,0;V;73,0;V;78,0;V;77,0;V;79,0;V;88,0;V;95,0;V
28;115;3;87;28115003_87_89;2026;3;4;942,0;V;941,0;V;941,0;V;941,0;V;940,0;V;940,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;940,0;V;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;939,0;V;939,0;V;939,0;V;940,0;V;939,0;V
28;115;3;88;28115003_88_89;2026;3;4;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;34,0;V;109,0;V;176,0;V;295,0;V;429,0;V;403,0;V;386,0;V;219,0;V;139,0;V;54,0;V;37,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;115;3;89;28115003_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,6;V;0,2;V
28;120;1;81;28120001_81_89;2026;3;4;2,5;V;2,0;V;1,8;V;1,5;V;1,2;V;1,3;V;1,6;V;1,3;V;2,3;V;2,6;V;2,4;V;3,7;V;3,0;V;2,4;V;3,1;V;2,7;V;2,2;V;1,7;V;1,4;V;1,6;V;1,8;V;2,0;V;1,4;V;1,8;V
28;120;1;82;28120001_82_89;2026;3;4;87,0;V;99,0;V;104,0;V;94,0;V;91,0;V;82,0;V;101,0;V;89,0;V;119,0;V;124,0;V;103,0;V;133,0;V;128,0;V;131,0;V;132,0;V;129,0;V;131,0;V;99,0;V;90,0;V;98,0;V;94,0;V;95,0;V;95,0;V;113,0;V
28;120;1;83;28120001_83_89;2026;3;4;2,7;V;2,4;V;2,0;V;2,0;V;1,8;V;2,2;V;1,3;V;2,0;V;2,9;V;4,2;V;5,9;V;6,8;V;7,5;V;7,2;V;7,7;V;6,8;V;5,7;V;4,5;V;4,3;V;4,0;V;4,1;V;3,6;V;3,5;V;1,9;V
28;120;1;86;28120001_86_89;2026;3;4;87,0;V;88,0;V;89,0;V;87,0;V;86,0;V;80,0;V;89,0;V;85,0;V;85,0;V;79,0;V;72,0;V;71,0;V;70,0;V;74,0;V;74,0;V;75,0;V;79,0;V;89,0;V;88,0;V;89,0;V;84,0;V;87,0;V;89,0;V;99,0;V
28;120;1;87;28120001_87_89;2026;3;4;811,0;V;811,0;V;811,0;V;810,0;V;810,0;V;810,0;V;810,0;V;810,0;V;811,0;V;810,0;V;810,0;V;810,0;V;810,0;V;810,0;V;809,0;V;809,0;V;809,0;V;809,0;V;810,0;V;810,0;V;810,0;V;810,0;V;810,0;V;810,0;V
28;120;1;88;28120001_88_89;2026;3;4;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;92,0;V;286,0;V;428,0;V;624,0;V;848,0;V;821,0;V;526,0;V;627,0;V;354,0;V;202,0;V;19,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;120;1;89;28120001_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;123;2;81;28123002_81_89;2026;3;4;0,8;V;1,0;V;0,5;V;0,5;V;1,2;V;1,0;V;1,0;V;1,6;V;2,1;V;2,4;V;2,3;V;2,1;V;1,6;V;1,6;V;1,9;V;2,4;V;2,2;V;1,3;V;0,5;V;1,1;V;1,9;V;2,0;V;1,5;V;1,1;V
28;123;2;82;28123002_82_89;2026;3;4;83,0;V;75,0;V;279,0;V;127,0;V;74,0;V;63,0;V;71,0;V;63,0;V;66,0;V;70,0;V;74,0;V;71,0;V;81,0;V;109,0;V;144,0;V;168,0;V;191,0;V;191,0;V;182,0;V;79,0;V;62,0;V;65,0;V;83,0;V;140,0;V
28;123;2;83;28123002_83_89;2026;3;4;5,2;V;4,7;V;3,7;V;2,8;V;3,9;V;3,4;V;2,9;V;3,4;V;4,4;V;6,9;V;9,5;V;11,6;V;13,8;V;15,4;V;13,9;V;12,6;V;11,5;V;10,7;V;9,4;V;9,5;V;8,8;V;7,9;V;7,5;V;7,3;V
28;123;2;86;28123002_86_89;2026;3;4;73,0;V;75,0;V;78,0;V;83,0;V;76,0;V;75,0;V;77,0;V;75,0;V;71,0;V;62,0;V;53,0;V;45,0;V;39,0;V;35,0;V;37,0;V;43,0;V;51,0;V;57,0;V;62,0;V;62,0;V;65,0;V;72,0;V;77,0;V;76,0;V
28;123;2;87;28123002_87_89;2026;3;4;948,0;V;947,0;V;947,0;V;946,0;V;946,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;946,0;V;946,0;V;945,0;V;944,0;V;944,0;V;945,0;V;944,0;V;945,0;V;945,0;V;945,0;V;946,0;V;946,0;V;945,0;V
28;123;2;88;28123002_88_89;2026;3;4;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;65,0;V;169,0;V;392,0;V;500,0;V;519,0;V;570,0;V;453,0;V;255,0;V;120,0;V;88,0;V;59,0;V;14,0;V;14,0;V;14,0;V;14,0;V;15,0;V;15,0;V
28;123;2;89;28123002_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;127;4;81;28127004_81_89;2026;3;4;0,4;V;0,5;V;1,1;V;0,9;V;1,0;V;0,3;V;0,6;V;0,6;V;1,2;V;1,7;V;1,8;V;2,0;V;1,7;V;1,4;V;1,0;V;1,5;V;1,6;V;0,8;V;0,6;V;0,6;V;1,5;V;0,9;V;0,7;V;1,2;V
28;127;4;82;28127004_82_89;2026;3;4;35,0;V;35,0;V;31,0;V;34,0;V;33,0;V;59,0;V;75,0;V;51,0;V;63,0;V;79,0;V;80,0;V;67,0;V;67,0;V;75,0;V;102,0;V;135,0;V;161,0;V;167,0;V;288,0;V;27,0;V;35,0;V;65,0;V;58,0;V;55,0;V
28;127;4;83;28127004_83_89;2026;3;4;9,1;V;8,8;V;8,5;V;8,5;V;8,2;V;7,8;V;7,8;V;7,8;V;9,3;V;10,9;V;12,3;V;13,6;V;14,5;V;15,6;V;16,2;V;15,6;V;14,6;V;13,6;V;12,6;V;11,9;V;11,4;V;11,3;V;10,9;V;9,8;V
28;127;4;86;28127004_86_89;2026;3;4;77,0;V;78,0;V;79,0;V;78,0;V;77,0;V;76,0;V;76,0;V;76,0;V;73,0;V;65,0;V;59,0;V;52,0;V;48,0;V;46,0;V;41,0;V;42,0;V;47,0;V;56,0;V;65,0;V;70,0;V;72,0;V;74,0;V;75,0;V;84,0;V
28;127;4;87;28127004_87_89;2026;3;4;934,0;V;934,0;V;933,0;V;933,0;V;932,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;932,0;V;932,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;932,0;V;932,0;V;932,0;V
28;127;4;88;28127004_88_89;2026;3;4;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;46,0;V;220,0;V;380,0;V;503,0;V;569,0;V;464,0;V;542,0;V;372,0;V;147,0;V;68,0;V;50,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;127;4;89;28127004_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V
28;13;2;81;28013002_81_89;2026;3;4;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,6;V;0,2;V;0,7;V;1,2;V;0,9;V;0,8;V;1,8;V;1,9;V;1,2;V;2,0;V;1,9;V;0,8;V;0,6;V;0,2;V;0,2;V;0,5;V;1,1;V;0,4;V
28;13;2;82;28013002_82_89;2026;3;4;74,0;V;62,0;V;60,0;V;88,0;V;63,0;V;62,0;V;70,0;V;60,0;V;62,0;V;86,0;V;87,0;V;95,0;V;84,0;V;83,0;V;116,0;V;158,0;V;141,0;V;88,0;V;113,0;V;77,0;V;155,0;V;182,0;V;199,0;V;220,0;V
28;13;2;83;28013002_83_89;2026;3;4;10,0;V;8,9;V;7,8;V;7,2;V;6,2;V;5,0;V;4,8;V;5,6;V;7,1;V;9,3;V;12,3;V;14,5;V;15,7;V;16,0;V;16,2;V;15,6;V;15,1;V;15,0;V;14,3;V;13,8;V;13,4;V;13,1;V;12,4;V;11,9;V
28;13;2;86;28013002_86_89;2026;3;4;79,0;V;83,0;V;86,0;V;88,0;V;89,0;V;93,0;V;94,0;V;93,0;V;88,0;V;81,0;V;70,0;V;61,0;V;55,0;V;54,0;V;54,0;V;61,0;V;63,0;V;64,0;V;67,0;V;69,0;V;72,0;V;75,0;V;79,0;V;82,0;V
28;13;2;87;28013002_87_89;2026;3;4;957,0;V;957,0;V;957,0;V;956,0;V;956,0;V;957,0;V;957,0;V;956,0;V;957,0;V;957,0;V;956,0;V;956,0;V;955,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;955,0;V;955,0;V;955,0;V;955,0;V
28;13;2;88;28013002_88_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;58,0;V;165,0;V;297,0;V;416,0;V;370,0;V;382,0;V;286,0;V;129,0;V;150,0;V;69,0;V;28,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;133;2;81;28133002_81_89;2026;3;4;0,3;V;0,3;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,6;V;0,2;V;0,4;V;1,1;V;1,3;V;2,0;V;2,0;V;1,9;V;2,9;V;2,6;V;1,3;V;0,8;V;1,1;V;0,9;V;0,4;V;0,8;V;0,4;V
28;133;2;82;28133002_82_89;2026;3;4;119,0;V;104,0;V;73,0;V;302,0;V;277,0;V;276,0;V;297,0;V;8,0;V;137,0;V;202,0;V;290,0;V;192,0;V;141,0;V;141,0;V;140,0;V;162,0;V;190,0;V;203,0;V;254,0;V;322,0;V;300,0;V;259,0;V;74,0;V;96,0;V
28;133;2;83;28133002_83_89;2026;3;4;8,9;V;8,7;V;8,2;V;7,7;V;7,7;V;7,7;V;7,6;V;7,7;V;8,7;V;10,2;V;11,7;V;13,8;V;14,9;V;15,4;V;15,4;V;14,7;V;13,4;V;12,8;V;11,7;V;11,2;V;11,0;V;10,6;V;10,0;V;9,4;V
28;133;2;86;28133002_86_89;2026;3;4;78,0;V;80,0;V;83,0;V;86,0;V;85,0;V;84,0;V;81,0;V;78,0;V;74,0;V;67,0;V;61,0;V;53,0;V;48,0;V;46,0;V;46,0;V;46,0;V;56,0;V;61,0;V;67,0;V;70,0;V;71,0;V;74,0;V;79,0;V;95,0;V
28;133;2;87;28133002_87_89;2026;3;4;937,0;V;937,0;V;936,0;V;936,0;V;935,0;V;935,0;V;936,0;V;936,0;V;936,0;V;936,0;V;936,0;V;935,0;V;935,0;V;934,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V
28;133;2;88;28133002_88_89;2026;3;4;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;47,0;V;149,0;V;230,0;V;417,0;V;554,0;V;583,0;V;500,0;V;395,0;V;167,0;V;75,0;V;35,0;V;4,0;V;4,0;V;4,0;V;5,0;V;5,0;V;4,0;V
28;133;2;89;28133002_89_89;2026;3;4;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V
28;134;2;81;28134002_81_89;2026;3;4;0,2;V;0,2;V;0,3;V;0,1;V;0,1;V;0,2;V;0,2;V;0,4;V;0,9;V;1,3;V;1,6;V;1,7;V;1,4;V;1,9;V;1,5;V;2,4;V;1,8;V;0,7;V;0,1;V;0,1;V;0,5;V;0,3;V;0,6;V;0,3;V
28;134;2;82;28134002_82_89;2026;3;4;7,0;V;349,0;V;6,0;V;351,0;V;348,0;V;35,0;V;22,0;V;18,0;V;50,0;V;66,0;V;59,0;V;54,0;V;66,0;V;85,0;V;87,0;V;135,0;V;164,0;V;177,0;V;305,0;V;332,0;V;15,0;V;59,0;V;319,0;V;302,0;V
28;134;2;83;28134002_83_89;2026;3;4;7,2;V;5,0;V;6,4;V;4,4;V;3,5;V;5,8;V;5,9;V;5,7;V;9,4;V;11,6;V;13,2;V;14,5;V;15,8;V;16,0;V;16,2;V;16,2;V;15,2;V;14,2;V;11,4;V;10,3;V;11,0;V;10,9;V;9,5;V;8,7;V
28;134;2;86;28134002_86_89;2026;3;4;83,0;V;90,0;V;89,0;V;91,0;V;94,0;V;89,0;V;82,0;V;87,0;V;71,0;V;62,0;V;55,0;V;50,0;V;46,0;V;41,0;V;42,0;V;42,0;V;45,0;V;51,0;V;66,0;V;74,0;V;75,0;V;76,0;V;88,0;V;91,0;V
28;134;2;87;28134002_87_89;2026;3;4;939,0;V;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;937,0;V;936,0;V;936,0;V;935,0;V;936,0;V;936,0;V;937,0;V;937,0;V;937,0;V;937,0;V;937,0;V;937,0;V
